"MANDT","SPRAS","WAERS","LTEXT","KTEXT"
"800","d","NGN","Nigerijska naira","Naira"
"800","4","CDF","Franc congolez","date de test"
"000","C","BYR","Běloruský rubl","Rubly"
"001","N","NAD","Namibia dollar","Namibia dollar"
"800","d","NIO","Nikaragvanski kordoba-oro","Kordoba-oro"
"000","C","BZD","Belize-dolar","Dolar"
"800","4","CFP","Franc francez (Insule pacific)","Franc Fr.(Pacif"
"001","N","NIO","Nicaraguaanse cordoba oro","Cordoba oro"
"800","d","NLG","Holandski gulden","Gulden"
"000","C","CAD","Kanadský dolar","Kan.dolar"
"800","4","CHF","Franc elveţian","Franc elveţian"
"800","d","NOK","Norveška kruna","Norveška kruna"
"000","C","CDF","Konžský frank","Frank"
"001","N","NZD5","Nieuw-Zeelandse dollar","Nw.Zeel. dollar"
"800","4","CLP","Peso chilian","Peso"
"800","d","NPR","Nepalska rupija","Rupija"
"800","4","CNY","Yuan chinez (internaţional)","Yuan"
"000","C","CFP","Francouzský frank (Tichomořské ostr.)","F.pac.frank"
"001","N","PEN","Peruaanse nieuwe sol","Nieuwe sol"
"800","d","NZD","Novozelandski dolari","NoviZel.-dolari"
"800","4","COP","Peso Columbian","Peso"
"000","C","CHF","Švýcarské franky","Švýcar.franky"
"001","N","PLN","Poolse zloty (nieuw)","Zloty"
"800","d","OMR","Omanski rijal","Omanski rijal"
"800","4","CRC","Colon Costa Rica","Colon CostaRica"
"000","C","CLP","Chilské pesos","Pesos"
"800","d","PAB","Panamska balboa","Balboa"
"001","N","RMB","Chinese Renminbi yuan (nationaal)","Renminbi yuan"
"800","4","CSD","Dinar sârbesc","Dinar sârbesc"
"000","C","CNY","Čínský yuan (mezinárodní)","Yuan"
"800","d","PEN","Peruanski novi sol","Novi sol"
"001","N","SDD","Soedanese dinar","Dinar"
"000","C","COP","Kolumbijské pesos","Pesos"
"800","4","CUP","Peso cubanez","Peso cubanez"
"800","d","PGK","Papua Nova Gvineja-kina","Kina"
"001","N","SHP","St. Helena pond","St.Helena pond"
"000","C","CRC","Costa-Rica-Colon","C-R Colon"
"800","4","CVE","Escudo Cap Verde","Escudos"
"800","d","PHP","Filipinski pezos","Pezos"
"000","C","CSD","Srbský dinár","Srbský dinár"
"001","N","SRD","Surinaamse dollar","Sur. dollar"
"800","4","CYL","Cyprus pounds","Cyprus pounds"
"800","d","PKR","Pakistan-rupija","Rupija"
"000","C","CUP","Kubánské pesos","Kubán.pesos"
"001","N","TJS","Tadzjiekse somoni","Somoni"
"800","4","CYP","Liră cipriotă","Liră cipriotă"
"800","d","PLN","Poljski zlot (novi)","Zlot"
"000","C","CVE","Kapverdský escudo","Escudo"
"001","N","TPE","Timorese escudo","Timorese escudo"
"800","d","PTE","Portugalski eskudo","Eskudo"
"800","4","CZK","Coroană cehească","Coroană"
"000","C","CYP","Kyperská libra","Kyperská libra"
"001","N","TRY","Turkse lira","Lira"
"800","d","PYG","Paragvajski gvarani","Gvarani"
"800","4","DEM","Marcă germană","Marcă germană"
"000","C","CZK","Česká koruna","Koruna"
"001","N","UAH","Oekraïense Hryvnia","Hryvnia"
"800","d","QAR","Katarski rijal","Rijal"
"000","C","DEM","Německá marka","Německá marka"
"800","4","DEM3","(Intern) Marcă germană (3 poz.zecimale)","(Int.) DEM 3 PZ"
"001","N","UGX","Oegandese schilling","Schilling"
"800","d","RMB","Kineski renminbi (nacionalni)","Renminbi"
"000","C","DEM3","(Intern) Německá marka (3 des.mís.)","(Intern) DEM 3N"
"800","4","DJF","Franc Djibouti","Franc Djibouti"
"800","d","ROL","Rumunski lej","Lej"
"001","N","USDN","(Intern) Amerikaanse dollar (5 dec.)","US dollar"
"000","C","DJF","Džibutský frank","Džibutský frank"
"800","4","DKK","Coroană daneză","Coroană daneză"
"800","d","RUB","Ruska rublja","Rublja"
"001","N","UYU","Uruguay peso (nieuw)","Peso"
"000","C","DKK","Dánské koruny","Dán.koruny"
"800","d","RWF","Ruandski franak","Franak"
"001","N","UZS","Oezbeekse sum","Sum"
"800","4","DOP","Peso dominican","Peso dominican"
"000","C","DOP","Dominikánské pesos","Dominik.pesos"
"800","d","SAR","Saudijski rijal","Rijal"
"800","4","DZD","Dinar Algerian","Dinar"
"001","N","VEF","Venezolaanse Bolivar Fuerte","Bolivar Fuerte"
"000","C","DZD","Alžírský dinár","Dinár"
"800","d","SBD","Dolar Solomonskih ostrva","Dol.Solom.ostr."
"800","4","ECS","Sucre ecuadorian ( > USD)","Sucre"
"000","C","ECS","Ekvádor.sucre  ( -- > USD)","Sucre"
"001","N","XDS","St. Christopher dollar","Dollar"
"800","d","SCR","Sejšelska rupija","Rupija"
"800","4","ECU","European Currency Unit","ECU"
"000","C","EEK","Estonská koruna","Koruna"
"001","N","XEU","European Currency Unit (ECU)","E.C.U."
"800","d","SDP","Sudanski dinar","Dinar"
"800","4","EEK","Coroană Estoniană","Coroană"
"000","C","EGP","Egyptská libra","Libra"
"001","N","XPF","CFP-franc","Franc"
"800","d","SEK","Švedska kruna","Švedska kruna"
"800","4","EGP","Liră egipteană","Liră"
"000","C","ERN","Eritrejská Nakfa","Nakfa"
"800","4","ERB","Eritrean birr","Birr"
"001","N","YUM","Joegoslavische nieuwe dinar (oud)","Nieuwe dinar"
"800","d","SGD","Singapurski dolar","Singapur.dolar"
"000","C","ESP","Španělské pesety","Pesety"
"800","4","ERN","Nafka Eritreea","Nakfa"
"001","N","ZRN","Zaïre (oud)","Zaïre"
"000","C","ETB","Ethiopský birr","Birr"
"800","d","SHP","Funta Svete Jelene","Funta Sv.Jelene"
"800","4","ESP","Pesetas spaniol","Pesetas"
"000","C","EUR","Evropské euro","Euro"
"001","N","ZWD","Zimbabwaanse dollar","Zimbabw. dollar"
"800","d","SIT","Slovenački tolar","Tolar"
"800","4","ETB","Birr Etiopian","Birr"
"000","C","EUR4","Evropské euro",""
"800","d","SKK","Slovačka kruna","Kruna"
"800","C","ADP","Andorská peseta","Peseta"
"800","4","EUR","Euro","Euro"
"000","C","FIM","Finská marka","Finská marka"
"800","d","SLL","Sijera Leone-leone","Leone"
"800","C","AED","Spojené arabské emiráty - dirham","Dirham"
"000","C","FJD","Fidžijský dolar","Dolar"
"800","4","EUR3","Euro (EMU currency as of 01/01/1999)","Euro"
"800","d","SOS","Somalijski šiling","Šiling"
"800","C","AFA","Afghani","Afghani"
"000","C","FKP","Falklandská libra","Falkland.libra"
"800","4","FIM","Marcă finland.","Marcă finland."
"800","C","AFN","Afghani","Afghani"
"800","d","SRG","Surinamski gulden (staro)","Surinam. gulden"
"800","4","FJD","Dolar Fiji","Dolar"
"000","C","FRF","Francouzské franky","Franc.frank"
"800","C","ALL","Albánský lek","Lek"
"800","d","STD","Sao Tome / Principe-dobra","Dobra"
"000","C","GBP","Britská libra","Libra"
"800","4","FKP","Liră Falkland","Liră Falkland"
"800","C","AMD","Arménský dram","Dram"
"000","C","GEL","Gruzinský Lari","Lari"
"800","d","SVC","El Salvador-kolon","Kolon"
"800","4","FRF","Franc francez","Franc francez"
"000","C","GHC","Ghanské cedi","Cedi"
"800","C","ANG","Antilský gulden","Ant.gulden"
"800","d","SYP","Sirijska funta","Sirijska funta"
"800","4","GBL","Falkland Pounds","Falkland Pounds"
"000","C","GIP","Gibraltarská libra","Gibr.libra"
"800","C","AOA","Angolská kwanza","Kwanza"
"800","d","SZL","Svazilend-lilangeni","Lilangeni"
"800","4","GBP","Liră britanică","Liră sterlină"
"000","C","GMD","Gambijský dalasi","Dalasi"
"800","d","THB","Tajlandski bat","Bat"
"800","4","GEK","Georgian Kupon","Kupon"
"800","C","AON","Angolská nová kwanza (staré)","Nová Kwanza"
"000","C","GNF","Guinejský frank","Frank"
"800","4","GEL","Lari Georgian","Lari"
"800","d","TJR","Tadžikistanska rublja","Rublja"
"000","C","GRD","Řecká drachma","Drachma"
"800","C","AOR","Angolské kwanza reajustado (staré)","Kwanza Reajust."
"800","4","GHC","Cedi Ghana","Cedi"
"800","d","TMM","Turkmenistanski manat","Manat"
"000","C","GTQ","Guatemalský Quetzal","Quetzal"
"800","C","ARS","Argentinské pesos","Arg.pesos"
"800","4","GIP","Liră Gibraltar","Liră Gibraltar"
"800","d","TND","Tuniski dinar","Dinar"
"000","C","GWP","Guinejský peso","Guinejský peso"
"800","4","GMD","Dalasi Gambian","Dalasi"
"800","d","TOP","Tonganski paanga","Paanga"
"800","C","ATS","Rakouský šilink","Šilink"
"000","C","GYD","Guyana","Guyanský dolar"
"800","4","GNF","Franc Guineea","Franc"
"800","d","TPE","Timorski eskudo","Timorski eskudo"
"000","C","HKD","Hongkongský dolar","H.K.dolar"
"800","C","AUD","Australský dolar","Aust.dolar"
"800","4","GNS","Guinea Franc","Franc"
"800","d","TRL","Turska lira (stara)","Lira (stara)"
"000","C","HNL","Hondurasská lempira","Lempira"
"800","C","AWG","Arubanský gulden","Arub.gulden"
"800","4","HRK","Kuna Croaţia","Kuna"
"000","C","HRK","Chovatská kuna","Kuna"
"800","d","TTD","Trinidad i Tobago dolar","Trin.+Tob.dolar"
"800","4","IGPM","American Dollar","US Dollar"
"800","C","AZM","Azerbajdžánský manat","Manat"
"000","C","HTG","Haiťanský gourde","Gourde"
"800","d","TWD","Novi tajvanski dolar","Dolar"
"800","4","KGS","Som Kirgizstan","Som"
"000","C","HUF","Maďarský forint","Forint"
"800","C","BAM","Bosensko-hercegovinská konvertib.marka","Konvertib.marka"
"800","4","KIS","Kirghizstan Som","Som"
"800","d","TZS","Tanzanijski šiling","Šiling"
"000","C","IDR","Indonésie - rupiah","Rupiah"
"800","C","BBD","Barbadosský dolar","Dolar"
"800","d","UAH","Ukrajinska hrivna","Hrivna"
"800","4","MGA","Madagascan Ariary (Nou)","Madagasc.Ariary"
"000","C","IEP","Irská libra","Irská libra"
"800","C","BDT","Bangladéšský taka","Taka"
"800","d","UGX","Ugandski šiling","Šiling"
"800","4","MKD","Dinar Macedonia","Dinar Maced."
"000","C","ILS","Israelský Schekel","Schekel"
"800","C","BEF","Belgické franky","Belg.frank"
"800","4","MMK","Kyat Myanmar","Kyat"
"800","d","USD","Američki dolar","Američki dolar"
"000","C","INR","Indijská rupie","Rupie"
"800","C","BGN","Bulharský leva","Leva"
"800","4","MNT","Tugrik Mongolez","Tugrik"
"000","C","IQD","Irácký dinár","Dinár"
"800","d","USDN","(Interni) američki dolar (5 dec. mesta)","Američki dolar"
"800","4","MOP","Mataca Macao","Pataca"
"800","C","BHD","Bahrainský dinár","Dinár"
"000","C","IRR","Iránský rial","Rial"
"800","d","UYU","Urugvajski pezos (novi)","Pezos"
"000","C","ISK","Islandká koruna","Koruna"
"800","C","BIF","Burundský frank","Burundský frank"
"800","4","MWK","Kwacha Malawi","Kwacha Malawi"
"800","d","UZS","Uzbekistanski sum","Zbir"
"000","C","ITL","Italská lira","Lira"
"800","4","MXN","Peso Mexican","Peso"
"800","d","VEB","Venecuelanski bolivar","Bolivar"
"000","C","JMD","Jamajský dolar","Jamajský dolar"
"800","4","MXP","Mexican Peso (old)","Peso"
"800","d","VND","Vijatnamski dong","Dong"
"000","C","JOD","Jordánský dinár","Jordánský dinár"
"800","4","MXV","Mexican Unidad de Inversion (UDI)","Mexican UDI"
"800","d","VUV","Vanuatuanski vatu","Vatu"
"000","C","JPY","Japonský jen","Jen"
"800","4","MYR","Ringgit Malaizian","Ringgit"
"800","d","WST","Samoanska tala","Tala"
"000","C","KES","Keňský šilink","Šilink"
"800","4","MZM","Metical Mozambic","Metical"
"800","d","XAF","Gabon-CFA franak BEAC","CFA franak BEAC"
"000","C","KGS","Kirgizské som","Som"
"800","4","NAD","Dolar Namibian","Dolar Namibian"
"800","d","XCD","Istočnokaripski dolar","Dolar"
"000","C","KHR","Kambodžský riel","Riel"
"800","4","NGN","Naira Nigeriană","Naira"
"800","d","XDS","Sv. Kristofer-dolar","Dolar"
"000","C","KMF","Komorský frank","Komorský frank"
"800","4","NIC","Nicaraguan Cordoba","Cordoba"
"800","d","XEU","Evropska jedinica valute (E.C.U.)","E.C.U."
"000","C","KPW","Severokorejský won","S.K. won"
"800","4","NIO","Cordoba Oro Nicaraguană","Cordoba Oro"
"000","C","KRW","Jihokorejský won","J.K. won"
"800","d","XOF","Beninški CFA franak BCEAO","CFA fran. BCEAO"
"800","4","NLG","Gulden olandez","Gulden"
"800","d","XPF","CFP franak","Franak"
"000","C","KWD","Kuwajtský dinár","Dinár"
"800","C","BMD","Bermudský dolar","Berm.dolar"
"800","4","NOK","Coroană Norvegiană","CoroanăNorvegia"
"000","C","KYD","Kaimanský dolar","Kaimanský dolar"
"800","d","YER","Jemenski rijal","Jemenski rijal"
"800","4","NPR","Rupie nepaleză","Rupie"
"800","C","BND","Bruneiský dolar","Dolar"
"000","C","KZT","Kazašský tenge","Tenge"
"800","d","YUM","Novi jugoslovenski dinar (staro)","Novi dinar"
"800","C","BOB","Bolívie","Bolívie"
"800","4","NZD","Dolar Noua Zeelandă","Dolar N.Zeel."
"000","C","LAK","Laoský kip","Kip"
"800","d","ZAR","Južnoafrički rand","Rand"
"800","C","BRL","Brazilský real (nový)","Real"
"800","4","OMR","Rial Omani","Rial Omani"
"000","C","LBP","Libanonská libra","Liban.libra"
"800","d","ZMK","Zambijska kvača","Kvača"
"800","C","BSD","Bahamský dolar","Dolar"
"800","4","PAB","Balboa Panama","Balboa"
"800","d","ZRN","Zair (staro)","Zair"
"000","C","LKR","Srílanská rupie","Srílanská rupie"
"800","4","PEI","Peruvian Inti","Inti"
"800","C","BTN","Bhutan Ngultrum","Ngultrum"
"800","d","ZWD","Zimbabve-dolar","Zimbabve-dolar"
"000","C","LRD","Liberijský dolar","Liber.dolar"
"800","4","PEN","New Sol Peruvian","New Sol"
"800","C","BWP","Botswanský pula","Pula"
"811","U","ADP","Andorran peseta","Peseta"
"000","C","LSL","Lesotské loti","Loti"
"800","4","PGK","Kina Papua Noua Guinee","Kina"
"800","C","BYB","Běloruský rubl (staré)","Běloruský rubl"
"811","U","AED","Arabiemiirikuntien liiton dirhami","Dirhami"
"000","C","LTL","Litevská lita","Lita"
"800","4","PHP","Peso Filipine","Peso"
"800","C","BYR","Běloruský rubl","Rubly"
"811","U","AMD","Armenian dram","Dram"
"000","C","LUF","Lucemburské franky","Lucemb.franky"
"800","4","PKR","Rupie Pakistaneză","Rupie"
"800","C","BZD","Belize-dolar","Dolar"
"000","C","LVL","Lotyšský lat","Lat"
"800","4","PLN","Zlot Polonez (nou)","Zlot"
"800","C","CAD","Kanadský dolar","Kan.dolar"
"000","C","LYD","Libyjský dinár","Libyjský dinár"
"800","4","PLZ","Polish Zloty","Zloty"
"000","C","MAD","Marocký dirham","Dirham"
"800","C","CDF","Konžský frank","Frank"
"800","4","PTE","Escudos portughez","Escudos"
"000","C","MDL","Moldavský lei","Lei"
"800","4","PYG","Guarani Paraguaian","Guarani"
"800","C","CFP","Francouzský frank (Tichomořské ostr.)","F.pac.frank"
"000","C","MGA","Madagaskarský ariary (nový)","Madagas. ariary"
"800","4","QAR","Rial Qatar","Rial"
"800","C","CHF","Švýcarské franky","Švýcar.franky"
"800","4","QUARK","",""
"000","C","MGF","Madagaskarský frank (starý)","Madagask.frank"
"800","C","CLP","Chilské pesos","Pesos"
"800","4","RMB","Renminbi Chinez (naţional)","Renminbi"
"000","C","MKD","Makedonský dinár","Maked.dinár"
"800","4","ROL","Leu Românesc","Leu"
"800","C","CNY","Čínský yuan (mezinárodní)","Yuan"
"000","C","MMK","Myanmarský Kyat","Kyat"
"800","4","RON","Leu Românesc","Leu"
"000","C","MNT","Mongolský tugrik","Tugrik"
"800","C","COP","Kolumbijské pesos","Pesos"
"800","4","RUB","Rublă Rusească","Rublă"
"000","C","MOP","Makao - pataca","Pataca"
"800","C","CRC","Costa-Rica-Colon","C-R Colon"
"800","4","RUR","Russian Rubel","Rouble"
"000","C","MRO","Mauretánské ouguiya","Ouquiya"
"800","C","CUP","Kubánské pesos","Kubán.pesos"
"800","4","RWF","Franc Rwanda","Franc"
"000","C","MTL","Maltézská lira","Lira"
"800","C","CVE","Kapverdský escudo","Escudo"
"800","4","SAR","Rial Saudit","Rial"
"000","C","MUR","Mauricius - rupie","Rupie"
"800","C","CYP","Kyperská libra","Kyperská libra"
"800","4","SBD","Dolar Insulele Solomon","Dolar Ins.Sol."
"000","C","MVR","Maledivy - rufiyaa","Rufiyaa"
"800","C","CZK","Česká koruna","Koruna"
"800","4","SDD","Dinar sudanez","Dinar"
"000","C","MWK","Malawi-Kwacha","Malawi-Kwacha"
"800","C","DEM","Německá marka","Německá marka"
"800","4","SDP","Liră Sudaneză","Liră"
"000","C","MXN","Mexické nové pesos","Pesos"
"800","4","SEK","Coroană suedeză","Coroană suedeză"
"000","C","MYR","Malajský ringgit","Ringgit"
"800","C","DEM3","(Intern) Německá marka (3 des.mís.)","(Intern) DEM 3N"
"800","4","SGD","Dolar Singapore","Dolar Sing."
"000","C","MZM","Mozambický metical","Metical"
"800","C","DJF","Džibutský frank","Džibutský frank"
"800","4","SHP","Liră Sf.Elena","Liră Sf.Elena"
"000","C","NAD","Namíbijský dolar","Namíbij.dolar"
"800","C","DKK","Dánské koruny","Dán.koruny"
"800","4","SIT","Tolar Slovenia","Tolar"
"000","C","NGN","Nigerijská naira","Naira"
"800","C","DOP","Dominikánské pesos","Dominik.pesos"
"800","4","SKK","Coroană Slovacia","Coroană"
"000","C","NIO","Nikaragujská cordoba oro","Cordoba oro"
"800","C","DZD","Alžírský dinár","Dinár"
"800","4","SLL","Leone Sierra Leone","Leone"
"000","C","NLG","Nizozemský gulden","Gulden"
"800","C","ECS","Ekvádor.sucre  ( -- > USD)","Sucre"
"800","4","SOS","Shilling Somalia","Shilling"
"000","C","NOK","Norské koruny","Nor.koruny"
"800","C","EEK","Estonská koruna","Koruna"
"800","4","SRD","Dolar Surinam","Surinam"
"000","C","NPR","Nepálské rupie","Rupie"
"800","C","EGP","Egyptská libra","Libra"
"800","4","SRG","Guilder Surinam (vechi)","Guilder Surinam"
"000","C","NZD","Novozélandký dolar","N.Z.-dolar"
"800","C","ERN","Eritrejská Nakfa","Nakfa"
"800","4","STD","Dobra Sao Tome / Principe","Dobra"
"000","C","NZD5","Novozélandský dolar","N.Z.-dolar"
"800","C","ESP","Španělské pesety","Pesety"
"800","4","SUR","Russian Ruble (old)","Rouble"
"000","C","OMR","Rial Omani","Rial Omani"
"800","C","ETB","Ethiopský birr","Birr"
"000","C","PAB","Panamské balboa","Balboa"
"800","4","SVC","Colon El Salvador","Colon"
"800","C","EUR","Evropské euro","Euro"
"000","C","PEN","Peruánský nový sol","Nový sol"
"800","4","SYP","Liră Siriană","Liră Siriană"
"800","C","FIM","Finská marka","Finská marka"
"000","C","PGK","Papua-Nová Quinea - kina","Kina"
"800","4","SZL","Lilangeni Swaziland","Lilangeni"
"800","C","FJD","Fidžijský dolar","Dolar"
"000","C","PHP","Filipínské pesos","Pesos"
"800","4","THB","Baht Thailanda","Baht"
"800","C","FKP","Falklandská libra","Falkland.libra"
"000","C","PKR","Pakistánské rupie","Rupie"
"800","4","TJLP","American Dollar","US Dollar"
"000","C","PLN","Polský zlotý (nový)","Zlotý"
"800","C","FRF","Francouzské franky","Franc.frank"
"800","4","TJR","Rublă Tajikistan (veche)","Rublă"
"000","C","PTE","Portugalské escudos","Escudos"
"800","C","GBP","Britská libra","Libra"
"800","4","TJS","Somoni Tajikistan","Somoni"
"000","C","PYG","Paraguayské guarani","Guarani"
"800","C","GEL","Gruzinský Lari","Lari"
"800","4","TMM","Manat Turkmenistan","Manat"
"000","C","QAR","Katarský riyal","Riyal"
"800","C","GHC","Ghanské cedi","Cedi"
"800","4","TND","Dinar Tunisian","Dinar"
"000","C","RMB","Čínský renminbi (národní)","Renminbi"
"800","C","GIP","Gibraltarská libra","Gibr.libra"
"800","4","TOP","Pa'anga Tonga","Pa'anga"
"000","C","ROL","Rumunský lei","Lei"
"800","C","GMD","Gambijský dalasi","Dalasi"
"800","4","TPE","Escudo Timor","Escudo Timor"
"000","C","RUB","Ruské rubly","Rubly"
"800","C","GNF","Guinejský frank","Frank"
"000","C","RWF","Ruandský frank","Frank"
"800","4","TRL","Liră Turcească (veche)","Liră (veche)"
"800","C","GRD","Řecká drachma","Drachma"
"000","C","SAR","Saudská arábie - riyal","Riyal"
"800","4","TRY","Liră Turcească","Liră"
